"","case_id","confirmed_date","state_name","county_name","county_id","confirmed_count","death_count","DAY","statenames2","countynames2"
"12196",12630,"03/30/20","MA","Norfolk",25021,0,1,69,21,1030
"12197",12631,"03/30/20","MA","Suffolk",25025,0,2,69,21,1377
"12198",12632,"03/30/20","MI","Berrien",26021,0,1,69,24,127
"12199",12633,"03/30/20","MI","Genesee",26049,0,2,69,24,545
"12200",12634,"03/30/20","MI","Kalamazoo",26077,0,1,69,24,737
"12201",12635,"03/30/20","MI","Macomb",26099,0,7,69,24,866
"12202",12636,"03/30/20","MI","Oakland",26125,0,14,69,24,1039
"12203",12637,"03/30/20","MI","Washtenaw",26161,0,1,69,24,1516
"12204",12640,"03/30/20","MN","Hennepin",27053,0,1,69,25,647
"12205",12641,"03/30/20","MO","St. Louis",29510,0,1,69,26,1347
"12206",12642,"03/30/20","MS","Amite",28005,0,1,69,28,32
"12207",12643,"03/30/20","MS","Leflore",28083,0,1,69,28,822
"12208",12644,"03/30/20","MT","Toole",30101,0,2,69,29,1432
"12209",12645,"03/30/20","ND","McHenry",38049,0,1,69,31,910
"12210",12646,"03/30/20","ND","Morton",38059,0,1,69,31,981
"12211",12647,"03/30/20","NE","Lincoln",31111,0,1,69,32,836
"12212",12648,"03/30/20","NJ","Camden",34007,0,2,69,34,223
"12213",12649,"03/30/20","NJ","Essex",34013,0,10,69,34,484
"12214",12650,"03/30/20","NJ","Middlesex",34023,0,4,69,34,940
"12215",12651,"03/30/20","NJ","Monmouth",34025,0,4,69,34,961
"12216",12652,"03/30/20","NJ","Morris",34027,0,3,69,34,979
"12217",12653,"03/30/20","NJ","Salem",34033,0,1,69,34,1242
"12218",12654,"03/30/20","NJ","Somerset",34035,0,3,69,34,1323
"12219",12655,"03/30/20","NJ","Union",34039,0,10,69,34,1465
"12220",12656,"03/30/20","NM","Bernalillo",35001,0,2,69,35,126
"12221",12658,"03/30/20","NV","Clark",32003,0,1,69,36,305
"12222",12659,"03/30/20","NV","Washoe",32031,0,2,69,36,1515
"12223",12660,"03/30/20","NY","Allegany",36003,0,1,69,37,22
"12224",12661,"03/30/20","NY","Chautauqua",36013,0,1,69,37,273
"12225",12662,"03/30/20","NY","Dutchess",36027,0,1,69,37,450
"12226",12663,"03/30/20","NY","Erie",36029,0,1,69,37,482
"12227",12664,"03/30/20","NY","Genesee",36037,0,1,69,37,545
"12228",12665,"03/30/20","NY","Monroe",36055,0,2,69,37,965
"12229",12666,"03/30/20","NY","Nassau",36059,0,9,69,37,999
"12230",12667,"03/30/20","NY","New York",36061,0,138,69,37,1015
"12231",12668,"03/30/20","NY","Orange",36071,0,7,69,37,1064
"12232",12669,"03/30/20","NY","Putnam",36079,0,5,69,37,1174
"12233",12670,"03/30/20","NY","Rockland",36087,0,10,69,37,1220
"12234",12671,"03/30/20","NY","Suffolk",36103,0,4,69,37,1377
"12235",12672,"03/30/20","NY","Sullivan",36105,0,1,69,37,1378
"12236",12673,"03/30/20","NY","Westchester",36119,0,15,69,37,1532
"12237",12674,"03/30/20","OH","Athens",39009,0,1,69,38,65
"12238",12675,"03/30/20","OH","Columbiana",39029,0,1,69,38,338
"12239",12676,"03/30/20","OH","Cuyahoga",39035,0,1,69,38,387
"12240",12677,"03/30/20","OH","Delaware",39041,0,1,69,38,414
"12241",12678,"03/30/20","OH","Huron",39077,0,1,69,38,688
"12242",12679,"03/30/20","OH","Lorain",39093,0,2,69,38,845
"12243",12680,"03/30/20","OH","Lucas",39095,0,1,69,38,854
"12244",12681,"03/30/20","OH","Mahoning",39099,0,2,69,38,873
"12245",12682,"03/30/20","OH","Montgomery",39113,0,1,69,38,970
"12246",12683,"03/30/20","OH","Portage",39133,0,1,69,38,1148
"12247",12684,"03/30/20","OK","Cleveland",40027,0,1,69,39,315
"12248",12685,"03/30/20","OR","Clackamas",41005,0,1,69,40,299
"12249",12686,"03/30/20","OR","Linn",41043,0,1,69,40,837
"12250",12687,"03/30/20","OR","Yamhill",41071,0,1,69,40,1585
"12251",12688,"03/30/20","PA","Delaware",42045,0,1,69,41,414
"12252",12689,"03/30/20","PA","Luzerne",42079,0,1,69,41,859
"12253",12690,"03/30/20","PA","Monroe",42089,0,4,69,41,965
"12254",12691,"03/30/20","PA","Northampton",42095,0,1,69,41,1032
"12255",12694,"03/30/20","SC","Anderson",45007,0,1,69,43,34
"12256",12695,"03/30/20","SC","Beaufort",45013,0,1,69,43,107
"12257",12696,"03/30/20","TN","Davidson",47037,0,1,69,45,399
"12258",12697,"03/30/20","TN","Hamilton",47065,0,2,69,45,616
"12259",12698,"03/30/20","TN","Knox",47093,0,1,69,45,776
"12260",12699,"03/30/20","TX","Bexar",48029,0,1,69,46,130
"12261",12700,"03/30/20","TX","Brazoria",48039,0,1,69,46,170
"12262",12701,"03/30/20","TX","Comal",48091,0,1,69,46,341
"12263",12702,"03/30/20","TX","Dallas",48113,0,1,69,46,392
"12264",12703,"03/30/20","TX","Denton",48121,0,1,69,46,416
"12265",12704,"03/30/20","TX","Fort Bend",48157,0,1,69,46,515
"12266",12706,"03/30/20","TX","Travis",48453,0,1,69,46,1438
"12267",12708,"03/30/20","WA","Island",53029,0,2,69,51,709
"12268",12709,"03/30/20","WA","King",53033,0,6,69,51,762
"12269",12710,"03/30/20","WA","Snohomish",53061,0,8,69,51,1319
"12270",12711,"03/30/20","WA","Yakima",53077,0,1,69,51,1583
"12271",12712,"03/30/20","WI","Dane",55025,0,1,69,52,393
"12272",12713,"03/30/20","WI","Fond du Lac",55039,0,1,69,52,510
"12273",12714,"03/30/20","WI","Ozaukee",55089,0,2,69,52,1086
"12274",12715,"03/31/20","AK","Anchorage",2020,2,0,70,1,33
"12275",12716,"03/31/20","AK","Fairbanks North Star",2090,5,0,70,1,488
"12276",12717,"03/31/20","AK","Juneau",2110,4,0,70,1,735
"12277",12718,"03/31/20","AK","Kenai Peninsula",2122,1,0,70,1,749
"12278",12719,"03/31/20","AL","Baldwin",1003,1,0,70,2,80
"12279",12720,"03/31/20","AL","Bibb",1007,1,0,70,2,131
"12280",12721,"03/31/20","AL","Chilton",1021,1,0,70,2,289
"12281",12722,"03/31/20","AL","Choctaw",1023,1,0,70,2,293
"12282",12723,"03/31/20","AL","Etowah",1055,2,0,70,2,485
"12283",12724,"03/31/20","AL","Jackson",1071,1,0,70,2,715
"12284",12725,"03/31/20","AL","Jefferson",1073,25,0,70,2,720
"12285",12726,"03/31/20","AL","Lee",1081,2,0,70,2,820
"12286",12727,"03/31/20","AL","Limestone",1083,2,0,70,2,835
"12287",12728,"03/31/20","AL","Madison",1089,4,0,70,2,870
"12288",12729,"03/31/20","AL","Mobile",1097,8,0,70,2,957
"12289",12730,"03/31/20","AL","Montgomery",1101,2,0,70,2,970
"12290",12731,"03/31/20","AL","Pickens",1107,1,0,70,2,1123
"12291",12732,"03/31/20","AL","St. Clair",1115,1,0,70,2,1335
"12292",12733,"03/31/20","AL","Talladega",1121,1,0,70,2,1395
"12293",12734,"03/31/20","AL","Tallapoosa",1123,1,0,70,2,1397
"12294",12735,"03/31/20","AL","Tuscaloosa",1125,1,0,70,2,1453
"12295",12736,"03/31/20","AL","Walker",1127,1,0,70,2,1496
"12296",12737,"03/31/20","AL","Wilcox",1131,1,0,70,2,1548
"12297",12738,"03/31/20","AR","Cleburne",5023,3,0,70,3,313
"12298",12739,"03/31/20","AR","Craighead",5031,2,0,70,3,367
"12299",12740,"03/31/20","AR","Crittenden",5035,12,0,70,3,374
"12300",12741,"03/31/20","AR","Jefferson",5069,7,0,70,3,720
"12301",12742,"03/31/20","AR","Lonoke",5085,5,0,70,3,844
"12302",12743,"03/31/20","AR","Miller",5091,1,0,70,3,945
"12303",12744,"03/31/20","AR","Newton",5101,1,0,70,3,1020
"12304",12745,"03/31/20","AR","Poinsett",5111,2,0,70,3,1141
"12305",12746,"03/31/20","AR","Pope",5115,5,0,70,3,1146
"12306",12747,"03/31/20","AR","Pulaski",5119,5,0,70,3,1173
"12307",12748,"03/31/20","AR","Saline",5125,3,0,70,3,1243
"12308",12749,"03/31/20","AR","Scott",5127,1,0,70,3,1284
"12309",12750,"03/31/20","AR","Sebastian",5131,2,0,70,3,1289
"12310",12751,"03/31/20","AR","St. Francis",5123,1,0,70,3,1337
"12311",12752,"03/31/20","AR","Stone",5137,4,0,70,3,1372
"12312",12754,"03/31/20","AR","Washington",5143,4,0,70,3,1514
"12313",12755,"03/31/20","AR","White",5145,2,0,70,3,1539
"12314",12756,"03/31/20","AZ","Coconino",4005,9,0,70,4,323
"12315",12757,"03/31/20","AZ","Maricopa",4013,98,0,70,4,882
"12316",12758,"03/31/20","AZ","Navajo",4017,3,0,70,4,1002
"12317",12759,"03/31/20","AZ","Pima",4019,15,0,70,4,1126
"12318",12760,"03/31/20","AZ","Yavapai",4025,6,0,70,4,1588
"12319",12761,"03/31/20","AZ","Yuma",4027,3,0,70,4,1598
"12320",12762,"03/31/20","CA","Alameda",6001,30,0,70,5,11
"12321",12763,"03/31/20","CA","Alpine",6003,1,0,70,5,28
"12322",12764,"03/31/20","CA","Contra Costa",6013,35,0,70,5,346
"12323",12765,"03/31/20","CA","El Dorado",6017,3,0,70,5,468
"12324",12766,"03/31/20","CA","Fresno",6019,15,0,70,5,524
"12325",12767,"03/31/20","CA","Humboldt",6023,6,0,70,5,682
"12326",12768,"03/31/20","CA","Imperial",6025,5,0,70,5,694
"12327",12769,"03/31/20","CA","Kern",6029,25,0,70,5,756
"12328",12770,"03/31/20","CA","Kings",6031,2,0,70,5,767
"12329",12771,"03/31/20","CA","Los Angeles",6037,563,0,70,5,847
"12330",12772,"03/31/20","CA","Madera",6039,2,0,70,5,869
"12331",12773,"03/31/20","CA","Marin",6041,8,0,70,5,884
"12332",12774,"03/31/20","CA","Monterey",6053,2,0,70,5,968
"12333",12775,"03/31/20","CA","Napa",6055,1,0,70,5,997
"12334",12776,"03/31/20","CA","Orange",6059,39,0,70,5,1064
"12335",12777,"03/31/20","CA","Placer",6061,10,0,70,5,1135
"12336",12778,"03/31/20","CA","Plumas",6063,1,0,70,5,1139
"12337",12779,"03/31/20","CA","Riverside",6065,80,0,70,5,1208
"12338",12780,"03/31/20","CA","San Benito",6069,4,0,70,5,1248
"12339",12781,"03/31/20","CA","San Bernardino",6071,72,0,70,5,1249
"12340",12782,"03/31/20","CA","San Diego",6073,134,0,70,5,1250
"12341",12783,"03/31/20","CA","San Francisco",6075,23,0,70,5,1251
"12342",12784,"03/31/20","CA","San Joaquin",6077,15,0,70,5,1253
"12343",12785,"03/31/20","CA","San Luis Obispo",6079,3,0,70,5,1255
"12344",12786,"03/31/20","CA","Santa Barbara",6083,11,0,70,5,1264
"12345",12787,"03/31/20","CA","Santa Clara",6085,42,0,70,5,1265
"12346",12788,"03/31/20","CA","Santa Cruz",6087,4,0,70,5,1266
"12347",12789,"03/31/20","CA","Shasta",6089,1,0,70,5,1299
"12348",12790,"03/31/20","CA","Solano",6095,6,0,70,5,1322
"12349",12791,"03/31/20","CA","Sonoma",6097,5,0,70,5,1324
"12350",12792,"03/31/20","CA","Stanislaus",6099,7,0,70,5,1354
"12351",12793,"03/31/20","CA","Sutter",6101,1,0,70,5,1388
"12352",12794,"03/31/20","CA","Tulare",6107,2,0,70,5,1448
"12353",12795,"03/31/20","CA","Tuolumne",6109,1,0,70,5,1451
"12354",12796,"03/31/20","CA","Ventura",6111,23,0,70,5,1479
"12355",12797,"03/31/20","CA","Yolo",6113,1,0,70,5,1593
"12356",12798,"03/31/20","CA","Yuba",6115,1,0,70,5,1596
"12357",12799,"03/31/20","CO","Adams",8001,29,0,70,6,6
"12358",12800,"03/31/20","CO","Arapahoe",8005,45,0,70,6,49
"12359",12801,"03/31/20","CO","Baca",8009,2,0,70,6,77
"12360",12802,"03/31/20","CO","Boulder",8013,7,0,70,6,156
"12361",12803,"03/31/20","CO","Broomfield",8014,2,0,70,6,182
"12362",12804,"03/31/20","CO","Chaffee",8015,2,0,70,6,258
"12363",12805,"03/31/20","CO","Clear Creek",8019,1,0,70,6,310
"12364",12806,"03/31/20","CO","Denver",8031,74,0,70,6,417
"12365",12807,"03/31/20","CO","Douglas",8035,22,0,70,6,440
"12366",12808,"03/31/20","CO","Eagle",8037,14,0,70,6,453
"12367",12809,"03/31/20","CO","El Paso",8041,41,0,70,6,469
"12368",12810,"03/31/20","CO","Elbert",8039,1,0,70,6,470
"12369",12811,"03/31/20","CO","Garfield",8045,2,0,70,6,534
"12370",12812,"03/31/20","CO","Gunnison",8051,2,0,70,6,608
"12371",12813,"03/31/20","CO","Jefferson",8059,51,0,70,6,720
"12372",12814,"03/31/20","CO","Kit Carson",8063,1,0,70,6,769
"12373",12815,"03/31/20","CO","La Plata",8067,2,0,70,6,784
"12374",12816,"03/31/20","CO","Lake",8065,1,0,70,6,792
"12375",12817,"03/31/20","CO","Larimer",8069,7,0,70,6,803
"12376",12818,"03/31/20","CO","Logan",8075,1,0,70,6,842
"12377",12819,"03/31/20","CO","Mesa",8077,2,0,70,6,937
"12378",12820,"03/31/20","CO","Mineral",8079,1,0,70,6,949
"12379",12821,"03/31/20","CO","Montrose",8085,3,0,70,6,973
"12380",12823,"03/31/20","CO","Pitkin",8097,1,0,70,6,1131
"12381",12824,"03/31/20","CO","Pueblo",8101,5,0,70,6,1172
"12382",12825,"03/31/20","CO","Rio Grande",8105,1,0,70,6,1206
"12383",12826,"03/31/20","CO","Routt",8107,1,0,70,6,1229
"12384",12827,"03/31/20","CO","Saguache",8109,1,0,70,6,1240
"12385",12828,"03/31/20","CO","San Miguel",8113,3,0,70,6,1257
"12386",12829,"03/31/20","CO","Summit",8117,6,0,70,6,1381
"12387",12830,"03/31/20","CO","Weld",8123,40,0,70,6,1527
"12388",12831,"03/31/20","CT","Fairfield",9001,425,0,70,7,490
"12389",12832,"03/31/20","CT","Hartford",9003,63,0,70,7,635
"12390",12833,"03/31/20","CT","Litchfield",9005,8,0,70,7,838
"12391",12834,"03/31/20","CT","Middlesex",9007,6,0,70,7,940
"12392",12835,"03/31/20","CT","New Haven",9009,144,0,70,7,1011
"12393",12836,"03/31/20","CT","New London",9011,3,0,70,7,1013
"12394",12837,"03/31/20","CT","Tolland",9013,6,0,70,7,1428
"12395",12839,"03/31/20","CT","Windham",9015,1,0,70,7,1559
"12396",12840,"03/31/20","DC","District of Columbia",11001,12,0,70,8,430
"12397",12841,"03/31/20","DE","Kent",10001,7,0,70,9,753
"12398",12842,"03/31/20","DE","New Castle",10003,41,0,70,9,1009
"12399",12843,"03/31/20","DE","Sussex",10005,7,0,70,9,1387
"12400",12844,"03/31/20","FL","Alachua",12001,7,0,70,10,9
"12401",12845,"03/31/20","FL","Baker",12003,1,0,70,10,79
"12402",12846,"03/31/20","FL","Bay",12005,2,0,70,10,104
"12403",12847,"03/31/20","FL","Brevard",12009,5,0,70,10,175
"12404",12848,"03/31/20","FL","Broward",12011,82,0,70,10,183
"12405",12849,"03/31/20","FL","Calhoun",12013,1,0,70,10,215
"12406",12850,"03/31/20","FL","Charlotte",12015,4,0,70,10,267
"12407",12851,"03/31/20","FL","Citrus",12017,2,0,70,10,298
"12408",12852,"03/31/20","FL","Clay",12019,7,0,70,10,308
"12409",12853,"03/31/20","FL","Collier",12021,19,0,70,10,332
"12410",12854,"03/31/20","FL","Duval",12031,44,0,70,10,451
"12411",12855,"03/31/20","FL","Escambia",12033,13,0,70,10,483
"12412",12856,"03/31/20","FL","Flagler",12035,3,0,70,10,504
"12413",12857,"03/31/20","FL","Hendry",12051,1,0,70,10,646
"12414",12858,"03/31/20","FL","Hernando",12053,3,0,70,10,651
"12415",12859,"03/31/20","FL","Highlands",12055,3,0,70,10,656
"12416",12860,"03/31/20","FL","Indian River",12061,8,0,70,10,696
"12417",12861,"03/31/20","FL","Lake",12069,16,0,70,10,792
"12418",12862,"03/31/20","FL","Lee",12071,35,0,70,10,820
"12419",12863,"03/31/20","FL","Leon",12073,3,0,70,10,826
"12420",12864,"03/31/20","FL","Manatee",12081,11,0,70,10,877
"12421",12865,"03/31/20","FL","Marion",12083,2,0,70,10,886
"12422",12866,"03/31/20","FL","Martin",12085,1,0,70,10,890
"12423",12867,"03/31/20","FL","Miami-Dade",12086,422,0,70,10,939
"12424",12868,"03/31/20","FL","Monroe",12087,1,0,70,10,965
"12425",12869,"03/31/20","FL","Nassau",12089,3,0,70,10,999
"12426",12870,"03/31/20","FL","Okaloosa",12091,3,0,70,10,1050
"12427",12871,"03/31/20","FL","Orange",12095,73,0,70,10,1064
"12428",12872,"03/31/20","FL","Osceola",12097,16,0,70,10,1070
"12429",12873,"03/31/20","FL","Palm Beach",12099,88,0,70,10,1089
"12430",12874,"03/31/20","FL","Pasco",12101,2,0,70,10,1096
"12431",12875,"03/31/20","FL","Pinellas",12103,38,0,70,10,1129
"12432",12876,"03/31/20","FL","Polk",12105,10,0,70,10,1143
"12433",12877,"03/31/20","FL","Santa Rosa",12113,8,0,70,10,1268
"12434",12878,"03/31/20","FL","Sarasota",12115,9,0,70,10,1269
"12435",12879,"03/31/20","FL","Seminole",12117,15,0,70,10,1291
"12436",12880,"03/31/20","FL","St. Johns",12109,18,0,70,10,1343
"12437",12881,"03/31/20","FL","St. Lucie",12111,7,0,70,10,1348
"12438",12882,"03/31/20","FL","Sumter",12119,4,0,70,10,1383
"12439",12883,"03/31/20","FL","Union",12125,1,0,70,10,1465
"12440",12884,"03/31/20","FL","Volusia",12127,11,0,70,10,1487
"12441",12885,"03/31/20","FL","Walton",12131,2,0,70,10,1502
"12442",12886,"03/31/20","GA","Bacon",13005,4,0,70,11,78
"12443",12887,"03/31/20","GA","Baker",13007,3,0,70,11,79
"12444",12888,"03/31/20","GA","Baldwin",13009,2,0,70,11,80
"12445",12889,"03/31/20","GA","Banks",13011,1,0,70,11,85
"12446",12890,"03/31/20","GA","Barrow",13013,10,0,70,11,95
"12447",12891,"03/31/20","GA","Bartow",13015,12,0,70,11,99
"12448",12892,"03/31/20","GA","Bibb",13021,4,0,70,11,131
"12449",12893,"03/31/20","GA","Brooks",13027,1,0,70,11,180
"12450",12894,"03/31/20","GA","Bulloch",13031,1,0,70,11,194
"12451",12895,"03/31/20","GA","Burke",13033,4,0,70,11,198
"12452",12896,"03/31/20","GA","Butts",13035,2,0,70,11,206
"12453",12897,"03/31/20","GA","Calhoun",13037,3,0,70,11,215
"12454",12898,"03/31/20","GA","Carroll",13045,26,0,70,11,237
"12455",12899,"03/31/20","GA","Chatham",13051,13,0,70,11,270
"12456",12900,"03/31/20","GA","Cherokee",13057,9,0,70,11,280
"12457",12901,"03/31/20","GA","Clarke",13059,4,0,70,11,306
"12458",12902,"03/31/20","GA","Clay",13061,4,0,70,11,308
"12459",12903,"03/31/20","GA","Clayton",13063,50,0,70,11,309
"12460",12904,"03/31/20","GA","Cobb",13067,37,0,70,11,320
"12461",12905,"03/31/20","GA","Colquitt",13071,13,0,70,11,336
"12462",12906,"03/31/20","GA","Columbia",13073,10,0,70,11,337
"12463",12907,"03/31/20","GA","Coweta",13077,4,0,70,11,363
"12464",12908,"03/31/20","GA","Crisp",13081,8,0,70,11,373
"12465",12909,"03/31/20","GA","Dawson",13085,3,0,70,11,404
"12466",12910,"03/31/20","GA","Decatur",13087,1,0,70,11,409
"12467",12911,"03/31/20","GA","DeKalb",13089,66,0,70,11,412
"12468",12912,"03/31/20","GA","Dooly",13093,5,0,70,11,436
"12469",12913,"03/31/20","GA","Dougherty",13095,188,0,70,11,439
"12470",12914,"03/31/20","GA","Douglas",13097,8,0,70,11,440
"12471",12915,"03/31/20","GA","Early",13099,12,0,70,11,454
"12472",12916,"03/31/20","GA","Effingham",13103,1,0,70,11,467
"12473",12917,"03/31/20","GA","Emanuel",13107,1,0,70,11,476
"12474",12918,"03/31/20","GA","Fannin",13111,2,0,70,11,494
"12475",12919,"03/31/20","GA","Fayette",13113,6,0,70,11,499
"12476",12920,"03/31/20","GA","Floyd",13115,19,0,70,11,508
"12477",12921,"03/31/20","GA","Forsyth",13117,11,0,70,11,514
"12478",12922,"03/31/20","GA","Fulton",13121,96,0,70,11,526
"12479",12923,"03/31/20","GA","Gordon",13129,1,0,70,11,570
"12480",12924,"03/31/20","GA","Grady",13131,1,0,70,11,574
"12481",12925,"03/31/20","GA","Greene",13133,4,0,70,11,592
"12482",12926,"03/31/20","GA","Gwinnett",13135,64,0,70,11,610
"12483",12927,"03/31/20","GA","Habersham",13137,2,0,70,11,611
"12484",12928,"03/31/20","GA","Hall",13139,33,0,70,11,614
"12485",12929,"03/31/20","GA","Hart",13147,1,0,70,11,634
"12486",12930,"03/31/20","GA","Henry",13151,18,0,70,11,649
"12487",12931,"03/31/20","GA","Houston",13153,4,0,70,11,676
"12488",12932,"03/31/20","GA","Jackson",13157,6,0,70,11,715
"12489",12933,"03/31/20","GA","Jefferson",13163,1,0,70,11,720
"12490",12934,"03/31/20","GA","Jones",13169,1,0,70,11,733
"12491",12935,"03/31/20","GA","Lee",13177,46,0,70,11,820
"12492",12936,"03/31/20","GA","Liberty",13179,1,0,70,11,833
"12493",12937,"03/31/20","GA","Lowndes",13185,2,0,70,11,852
"12494",12938,"03/31/20","GA","Lumpkin",13187,3,0,70,11,856
"12495",12939,"03/31/20","GA","Macon",13193,1,0,70,11,867
"12496",12941,"03/31/20","GA","Mitchell",13205,18,0,70,11,956
"12497",12942,"03/31/20","GA","Monroe",13207,2,0,70,11,965
"12498",12943,"03/31/20","GA","Morgan",13211,1,0,70,11,977
"12499",12944,"03/31/20","GA","Muscogee",13215,5,0,70,11,990
"12500",12945,"03/31/20","GA","Newton",13217,9,0,70,11,1020
"12501",12946,"03/31/20","GA","Oconee",13219,4,0,70,11,1043
"12502",12947,"03/31/20","GA","Oglethorpe",13221,1,0,70,11,1048
"12503",12948,"03/31/20","GA","Paulding",13223,5,0,70,11,1099
"12504",12949,"03/31/20","GA","Pickens",13227,1,0,70,11,1123
"12505",12950,"03/31/20","GA","Pierce",13229,1,0,70,11,1124
"12506",12951,"03/31/20","GA","Polk",13233,1,0,70,11,1143
"12507",12952,"03/31/20","GA","Rabun",13241,2,0,70,11,1177
"12508",12953,"03/31/20","GA","Randolph",13243,1,0,70,11,1185
"12509",12954,"03/31/20","GA","Richmond",13245,23,0,70,11,1202
"12510",12955,"03/31/20","GA","Rockdale",13247,16,0,70,11,1218
"12511",12956,"03/31/20","GA","Schley",13249,3,0,70,11,1277
"12512",12957,"03/31/20","GA","Screven",13251,1,0,70,11,1286
"12513",12958,"03/31/20","GA","Spalding",13255,2,0,70,11,1327
"12514",12959,"03/31/20","GA","Stephens",13257,1,0,70,11,1364
"12515",12960,"03/31/20","GA","Stewart",13259,1,0,70,11,1368
"12516",12961,"03/31/20","GA","Sumter",13261,18,0,70,11,1383
"12517",12962,"03/31/20","GA","Terrell",13273,20,0,70,11,1412
"12518",12963,"03/31/20","GA","Thomas",13275,3,0,70,11,1416
"12519",12964,"03/31/20","GA","Tift",13277,1,0,70,11,1418
"12520",12965,"03/31/20","GA","Toombs",13279,1,0,70,11,1433
"12521",12966,"03/31/20","GA","Troup",13285,3,0,70,11,1444
"12522",12968,"03/31/20","GA","Walton",13297,5,0,70,11,1502
"12523",12969,"03/31/20","GA","Ware",13299,5,0,70,11,1506
"12524",12970,"03/31/20","GA","Warren",13301,1,0,70,11,1507
"12525",12971,"03/31/20","GA","Webster",13307,1,0,70,11,1526
"12526",12972,"03/31/20","GA","White",13311,2,0,70,11,1539
"12527",12973,"03/31/20","GA","Whitfield",13313,2,0,70,11,1542
"12528",12974,"03/31/20","GA","Wilcox",13315,1,0,70,11,1548
"12529",12975,"03/31/20","GA","Wilkinson",13319,1,0,70,11,1551
"12530",12976,"03/31/20","GA","Worth",13321,16,0,70,11,1576
"12531",12977,"03/31/20","GU","Guam",66010,11,0,70,12,604
"12532",12978,"03/31/20","HI","Honolulu",15003,18,0,70,13,667
"12533",12979,"03/31/20","IA","Black Hawk",19013,1,0,70,14,136
"12534",12980,"03/31/20","IA","Cedar",19031,1,0,70,14,255
"12535",12981,"03/31/20","IA","Clay",19041,1,0,70,14,308
"12536",12982,"03/31/20","IA","Clinton",19045,3,0,70,14,317
"12537",12983,"03/31/20","IA","Dallas",19049,4,0,70,14,392
"12538",12984,"03/31/20","IA","Harrison",19085,1,0,70,14,632
"12539",12985,"03/31/20","IA","Iowa",19095,1,0,70,14,702
"12540",12986,"03/31/20","IA","Jasper",19099,1,0,70,14,717
"12541",12987,"03/31/20","IA","Johnson",19103,3,0,70,14,731
"12542",12988,"03/31/20","IA","Jones",19105,3,0,70,14,733
"12543",12989,"03/31/20","IA","Linn",19113,19,0,70,14,837
"12544",12990,"03/31/20","IA","Marshall",19127,2,0,70,14,889
"12545",12991,"03/31/20","IA","Muscatine",19139,3,0,70,14,989
"12546",12992,"03/31/20","IA","Polk",19153,15,0,70,14,1143
"12547",12993,"03/31/20","IA","Pottawattamie",19155,1,0,70,14,1153
"12548",12994,"03/31/20","IA","Scott",19163,2,0,70,14,1284
"12549",12995,"03/31/20","IA","Sioux",19167,2,0,70,14,1312
"12550",12996,"03/31/20","IA","Tama",19171,1,0,70,14,1398
"12551",12997,"03/31/20","IA","Warren",19181,2,0,70,14,1507
"12552",12998,"03/31/20","IA","Washington",19183,6,0,70,14,1514
"12553",12999,"03/31/20","ID","Ada",16001,32,0,70,15,4
"12554",13000,"03/31/20","ID","Adams",16003,1,0,70,15,6
"12555",13001,"03/31/20","ID","Bannock",16005,1,0,70,15,86
"12556",13002,"03/31/20","ID","Bingham",16011,1,0,70,15,135
"12557",13003,"03/31/20","ID","Blaine",16013,44,0,70,15,139
"12558",13004,"03/31/20","ID","Camas",16025,1,0,70,15,221
"12559",13005,"03/31/20","ID","Canyon",16027,5,0,70,15,230
"12560",13006,"03/31/20","ID","Custer",16037,1,0,70,15,386
"12561",13007,"03/31/20","ID","Elmore",16039,2,0,70,15,475
"12562",13008,"03/31/20","ID","Jefferson",16051,1,0,70,15,720
"12563",13009,"03/31/20","ID","Jerome",16053,1,0,70,15,725
"12564",13010,"03/31/20","ID","Kootenai",16055,1,0,70,15,779
"12565",13011,"03/31/20","ID","Lincoln",16063,1,0,70,15,836
"12566",13012,"03/31/20","ID","Twin Falls",16083,1,0,70,15,1457
"12567",13013,"03/31/20","IL","Bond",17005,1,0,70,16,149
"12568",13014,"03/31/20","IL","Carroll",17015,1,0,70,16,237
"12569",13015,"03/31/20","IL","Champaign",17019,2,0,70,16,260
"12570",13016,"03/31/20","IL","Christian",17021,1,0,70,16,295
"12571",13017,"03/31/20","IL","Clinton",17027,1,0,70,16,317
"12572",13018,"03/31/20","IL","Cook",17031,769,0,70,16,349
"12573",13019,"03/31/20","IL","DeKalb",17037,1,0,70,16,412
"12574",13020,"03/31/20","IL","Douglas",17041,2,0,70,16,440
"12575",13021,"03/31/20","IL","DuPage",17043,36,0,70,16,447
"12576",13022,"03/31/20","IL","Ford",17053,1,0,70,16,511
"12577",13023,"03/31/20","IL","Grundy",17063,1,0,70,16,602
"12578",13024,"03/31/20","IL","Jackson",17077,1,0,70,16,715
"12579",13025,"03/31/20","IL","Kane",17089,15,0,70,16,741
"12580",13026,"03/31/20","IL","Kankakee",17091,9,0,70,16,742
"12581",13027,"03/31/20","IL","Kendall",17093,1,0,70,16,750
"12582",13028,"03/31/20","IL","Lake",17097,46,0,70,16,792
"12583",13029,"03/31/20","IL","Livingston",17105,1,0,70,16,840
"12584",13030,"03/31/20","IL","Madison",17119,3,0,70,16,870
"12585",13031,"03/31/20","IL","McHenry",17111,11,0,70,16,910
"12586",13032,"03/31/20","IL","McLean",17113,1,0,70,16,915
"12587",13033,"03/31/20","IL","Montgomery",17135,1,0,70,16,970
